Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,53.849998,54.040001,53.509998,53.750000,45.306545,16803100
2020-01-03,53.110001,53.619999,52.900002,53.419998,45.028389,15608800
2020-01-06,52.740002,53.200001,52.720001,53.099998,44.758652,13200300
2020-01-07,53.049999,53.049999,52.470001,52.660000,44.387764,13278600
2020-01-08,52.840000,53.330002,52.799999,52.820000,44.522633,16585600
2020-01-09,53.200001,53.200001,52.480000,52.730000,44.446777,20817400
2020-01-10,52.790001,52.900002,52.480000,52.500000,44.252899,13777600
2020-01-13,52.500000,52.500000,51.830002,52.110001,43.924171,25197600
2020-01-14,50.230000,50.740002,49.250000,49.299999,41.555584,56668300
2020-01-15,48.830002,48.840000,47.980000,48.320000,40.729519,47148000
2020-01-16,48.459999,49.320000,47.840000,49.250000,41.513443,37020200
2020-01-17,49.369999,49.419998,48.529999,49.180000,41.454437,29669200
2020-01-21,49.090000,49.880001,48.799999,48.939999,41.252132,30858300
2020-01-22,49.029999,49.090000,48.290001,48.560001,40.931831,20367700
2020-01-23,48.389999,48.450001,47.980000,48.220001,40.645237,17297900
2020-01-24,48.189999,48.209999,47.180000,47.570000,40.097347,21239600
2020-01-27,46.889999,47.419998,46.740002,47.099998,39.701180,18156200
2020-01-28,47.509998,47.790001,47.279999,47.369999,39.928772,16673300
2020-01-29,47.419998,47.900002,47.259998,47.270000,39.844463,16166300
2020-01-30,47.169998,47.950001,47.040001,47.910000,40.383923,14760200
2020-01-31,47.419998,47.450001,46.750000,46.939999,39.566311,23080400
2020-02-03,47.240002,47.720001,47.029999,47.119999,39.718044,15471100
2020-02-04,47.700001,47.840000,47.250000,47.259998,39.836044,14973300
2020-02-05,47.900002,48.400002,47.779999,48.310001,40.721104,20141800
2020-02-06,48.439999,48.500000,47.849998,47.980000,40.874439,18259200
2020-02-07,47.730000,48.000000,47.480000,47.840000,40.755177,13174600
2020-02-10,47.669998,47.860001,47.419998,47.770000,40.695541,18124800
2020-02-11,48.080002,48.340000,47.939999,47.990002,40.882961,13686100
2020-02-12,48.220001,48.490002,47.759998,47.790001,40.712582,16668100
2020-02-13,47.619999,48.180000,47.549999,48.119999,40.993717,12530000
2020-02-14,48.139999,48.320000,47.750000,48.220001,41.078903,15526400
2020-02-18,47.970001,48.119999,46.529999,46.990002,40.031055,22423800
2020-02-19,47.250000,47.349998,46.980000,47.090000,40.116249,15602500
2020-02-20,47.000000,47.410000,46.680000,47.340000,40.329231,15965500
2020-02-21,47.480000,47.849998,47.099998,47.700001,40.635895,21729100
2020-02-24,46.580002,46.950001,46.259998,46.389999,39.519905,23075900
2020-02-25,46.290001,46.669998,44.959999,45.119999,38.437992,31110100
2020-02-26,45.480000,45.650002,44.130001,44.139999,37.603123,27372600
2020-02-27,43.320000,44.320000,42.430000,42.470001,36.180450,41180000
2020-02-28,41.310001,41.869999,39.750000,40.849998,34.800346,71703000
2020-03-02,40.980000,42.279999,39.459999,42.259998,36.001545,44231200
2020-03-03,42.060001,42.900002,40.029999,40.529999,34.527748,45091000
