date,open,high,low,close,adjusted_close,volume,ticker
2020-01-02,74.059998,75.150002,73.797501,75.087502,72.271545,135480400,AAPL
2020-01-03,74.287498,75.144997,74.125,74.357498,71.568909,146322800,AAPL
2020-01-06,73.447502,74.989998,73.1875,74.949997,72.139198,118387200,AAPL
2020-01-07,74.959999,75.224998,74.370003,74.597504,71.799911,108872000,AAPL
2020-01-08,74.290001,76.110001,74.290001,75.797501,72.954918,132079200,AAPL
2020-01-09,76.809998,77.607498,76.550003,77.407501,74.504547,170108400,AAPL
2020-01-10,77.650002,78.167503,77.0625,77.582497,74.672989,140644800,AAPL
2020-01-13,77.910004,79.267502,77.787498,79.239998,76.268311,121532000,AAPL
2020-01-14,79.175003,79.392502,78.042503,78.169998,75.238441,161954400,AAPL
2020-01-15,77.962502,78.875,77.387497,77.834999,74.916,121923600,AAPL
2020-01-16,78.397499,78.925003,78.022499,78.809998,75.854454,108829200,AAPL
2020-01-17,79.067497,79.684998,78.75,79.682503,76.694214,137816400,AAPL
2020-01-21,79.297501,79.754997,79.0,79.142502,76.174461,110843200,AAPL
2020-01-22,79.644997,79.997498,79.327499,79.425003,76.446381,101832400,AAPL
2020-01-23,79.480003,79.889999,78.912498,79.807503,76.814552,104472000,AAPL
2020-01-24,80.0625,80.832497,79.379997,79.577499,76.593163,146537600,AAPL
2020-01-27,77.514999,77.942497,76.220001,77.237503,74.340919,161940000,AAPL
2020-01-28,78.150002,79.599998,78.047501,79.422501,76.443947,162234000,AAPL
2020-01-29,81.112503,81.962502,80.345001,81.084999,78.044128,216229200,AAPL
2020-01-30,80.135002,81.022499,79.6875,80.967499,77.93103,126743200,AAPL
2020-01-31,80.232498,80.669998,77.072502,77.377502,74.475639,199588400,AAPL
2020-02-03,76.074997,78.372498,75.555,77.165001,74.271133,173788400,AAPL
2020-02-04,78.827499,79.910004,78.407501,79.712502,76.723099,136616400,AAPL
2020-02-05,80.879997,81.190002,79.737503,80.362503,77.348717,118826800,AAPL
2020-02-06,80.642502,81.305,80.065002,81.302498,78.253464,105425600,AAPL
2020-02-07,80.592499,80.849998,79.5,80.0075,77.189796,117684000,AAPL
2020-02-10,78.544998,80.387497,78.462502,80.387497,77.556381,109348800,AAPL
2020-02-11,80.900002,80.974998,79.677498,79.902496,77.088501,94323200,AAPL
2020-02-12,80.3675,81.805,80.3675,81.800003,78.919167,113730400,AAPL
2020-02-13,81.047501,81.555,80.837502,81.217499,78.357178,94747600,AAPL
2020-02-14,81.184998,81.495003,80.712502,81.237503,78.37645,80113600,AAPL
2020-02-18,78.839996,79.9375,78.652496,79.75,76.941368,152531200,AAPL
2020-02-19,80.0,81.142502,80.0,80.904999,78.055672,93984000,AAPL
2020-02-20,80.657501,81.162498,79.552498,80.074997,77.254906,100566000,AAPL
2020-02-21,79.654999,80.112503,77.625,78.262497,75.506256,129554000,AAPL
2020-02-24,74.315002,76.044998,72.307503,74.544998,71.919655,222195200,AAPL
2020-02-25,75.237503,75.6325,71.532501,72.019997,69.483597,230673600,AAPL
2020-02-26,71.6325,74.470001,71.625,73.162498,70.585846,198054800,AAPL
2020-02-27,70.275002,71.5,68.239998,68.379997,65.971786,320605600,AAPL
2020-02-28,64.315002,69.602501,64.092499,68.339996,65.933182,426510000,AAPL
2020-03-02,70.57,75.360001,69.43,74.702499,72.071602,341397200,AAPL
2020-03-03,75.917503,76.0,71.449997,72.330002,69.782669,319475600,AAPL
2020-03-04,74.110001,75.849998,73.282501,75.684998,73.019524,219178400,AAPL
2020-03-05,73.879997,74.887497,72.852501,73.230003,70.650978,187572800,AAPL
2020-03-06,70.5,72.705002,70.307503,72.2575,69.71273,226176800,AAPL
2020-03-09,65.9375,69.522499,65.75,66.542503,64.198997,286744800,AAPL
2020-03-10,69.285004,71.610001,67.342499,71.334999,68.822716,285290000,AAPL
2020-03-11,69.347504,70.305,67.964996,68.857498,66.432472,255598800,AAPL
2020-03-12,63.985001,67.5,62.0,62.057499,59.871948,418474000,AAPL
2020-03-13,66.222504,69.980003,63.237499,69.4925,67.04512,370732000,AAPL
2020-03-16,60.487499,64.769997,60.0,60.552502,58.41996,322423600,AAPL
2020-03-17,61.877499,64.402496,59.599998,63.215,60.988686,324056000,AAPL
2020-03-18,59.942501,62.5,59.279999,61.6675,59.495686,300233600,AAPL
2020-03-19,61.8475,63.209999,60.6525,61.195,59.039829,271857200,AAPL
2020-03-20,61.794998,62.9575,57.0,57.310001,55.291656,401693200,AAPL
2020-03-23,57.02,57.125,53.1525,56.092499,54.117027,336752800,AAPL
2020-03-24,59.09,61.922501,58.575001,61.720001,59.546341,287531200,AAPL
2020-03-25,62.6875,64.5625,61.075001,61.380001,59.218327,303602000,AAPL
2020-03-26,61.630001,64.669998,61.59,64.610001,62.334557,252087200,AAPL
2020-03-27,63.1875,63.967499,61.762501,61.935001,59.75378,204216800,AAPL
2020-03-30,62.685001,63.880001,62.349998,63.702499,61.459023,167976400,AAPL
2020-03-31,63.900002,65.622498,63.0,63.572498,61.333595,197002000,AAPL
2020-04-01,61.625,62.18,59.782501,60.227501,58.1064,176218400,AAPL
2020-04-02,60.084999,61.287498,59.224998,61.232498,59.076012,165934000,AAPL
2020-04-03,60.700001,61.424999,59.7425,60.352501,58.227005,129880000,AAPL
2020-04-06,62.724998,65.777496,62.345001,65.6175,63.306587,201820400,AAPL
2020-04-07,67.699997,67.925003,64.75,64.857498,62.573345,202887200,AAPL
2020-04-08,65.684998,66.842499,65.307503,66.517502,64.174904,168895200,AAPL
2020-04-09,67.175003,67.517502,66.175003,66.997498,64.637993,161834800,AAPL
2020-04-13,67.077499,68.425003,66.457497,68.3125,65.906654,131022800,AAPL
2020-04-14,70.0,72.0625,69.512497,71.762497,69.235168,194994800,AAPL
2020-04-15,70.599998,71.582497,70.157501,71.107498,68.603218,131154400,AAPL
2020-04-16,71.845001,72.050003,70.587502,71.672501,69.148331,157125200,AAPL
2020-04-17,71.172501,71.737503,69.214996,70.699997,68.210083,215250000,AAPL
2020-04-20,69.487503,70.419998,69.212502,69.232498,66.794266,130015200,AAPL
2020-04-21,69.07,69.3125,66.357498,67.092499,64.729622,180991600,AAPL
2020-04-22,68.402496,69.474998,68.050003,69.025002,66.594078,116862400,AAPL
2020-04-23,68.967499,70.4375,68.717499,68.7575,66.336014,124814400,AAPL
2020-04-24,69.300003,70.752502,69.25,70.7425,68.251083,126161200,AAPL
2020-04-27,70.449997,71.135002,69.987503,70.792503,68.299332,117087600,AAPL
2020-04-28,71.269997,71.457497,69.550003,69.644997,67.19223,112004800,AAPL
2020-04-29,71.182503,72.417503,70.972504,71.932503,69.39917,137280800,AAPL
2020-04-30,72.489998,73.6325,72.087502,73.449997,70.863205,183064000,AAPL
2020-05-01,71.5625,74.75,71.462502,72.267502,69.722366,240616800,AAPL
2020-05-04,72.292503,73.422501,71.580002,73.290001,70.708847,133568000,AAPL
2020-05-05,73.764999,75.25,73.614998,74.389999,71.770119,147751200,AAPL
2020-05-06,75.114998,75.809998,74.717499,75.157501,72.510597,142333600,AAPL
2020-05-07,75.805,76.292503,75.4925,75.934998,73.260704,115215200,AAPL
2020-05-08,76.410004,77.587502,76.072502,77.532501,75.004456,133838400,AAPL
