Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.060001,48.419998,47.880001,48.419998,40.104191,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,39.449867,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,39.590672,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,39.333904,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,39.358761,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,39.193104,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,39.035740,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,39.731476,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,39.582397,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,39.764603,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,40.625999,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,40.601139,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,40.418926,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,40.642563,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,40.584579,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,40.460331,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,39.317341,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,39.565826,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,38.969471,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,39.126835,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,38.074959,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,38.538784,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,39.441589,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,40.129036,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,40.327824,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,39.731476,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,40.476906,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,40.692245,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,41.354866,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,39.193104,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,38.903221,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,38.588482,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,38.340008,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,38.803829,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,38.348286,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,36.443295,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,35.399689,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,34.919308,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,33.163399,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,33.072292,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,34.099323,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,33.163399,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,34.281548,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,32.774120,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,32.865215,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,31.440630,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,33.196529,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,30.686907,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,27.498121,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,31.175587,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,27.920538,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,29.403109,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,30.744886,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,31.233551,58319700
