Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,55.320000,55.430000,54.759998,54.990002,45.141273,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,44.894997,11354500
2020-01-06,54.650002,54.910000,54.520000,54.669998,44.878578,14698300
2020-01-07,54.450001,54.599998,54.150002,54.250000,44.533794,9973900
2020-01-08,54.270000,54.639999,54.150002,54.349998,44.615887,10676000
2020-01-09,55.000000,55.400002,54.840000,55.340000,45.428566,15398000
2020-01-10,55.480000,55.930000,55.450001,55.529999,45.584549,13040100
2020-01-13,55.529999,56.230000,55.419998,56.130001,46.077087,14302900
2020-01-14,56.240002,56.290001,55.830002,56.000000,45.970379,16345300
2020-01-15,56.000000,56.980000,56.000000,56.700001,46.544998,17735400
2020-01-16,56.849998,56.950001,56.610001,56.820000,46.643509,10234100
2020-01-17,56.869999,57.150002,56.799999,56.939999,46.742016,14264300
2020-01-21,56.849998,57.250000,56.570000,57.169998,46.930820,11968900
2020-01-22,57.250000,57.639999,57.180000,57.610001,47.292027,12869600
2020-01-23,57.380001,57.849998,57.240002,57.830002,47.472618,12858900
2020-01-24,57.849998,57.869999,57.459999,57.680000,47.349483,8594300
2020-01-27,57.209999,57.849998,57.130001,57.480000,47.185303,14359900
2020-01-28,57.450001,57.750000,56.970001,57.009998,46.799484,15240200
2020-01-29,57.000000,57.259998,56.660000,57.009998,46.799484,13163600
2020-01-30,57.930000,58.980000,57.759998,58.860001,48.318146,20225600
2020-01-31,58.970001,59.080002,58.150002,58.400002,47.940525,17685200
2020-02-03,58.750000,58.970001,58.520000,58.580002,48.088295,12333600
2020-02-04,58.750000,59.450001,58.619999,58.840000,48.301723,15417900
2020-02-05,58.900002,59.080002,58.540001,58.849998,48.309937,11414900
2020-02-06,58.980000,59.340000,58.840000,58.990002,48.424858,9347000
2020-02-07,58.880001,59.320000,58.849998,59.189999,48.589046,8757800
2020-02-10,59.320000,59.840000,59.290001,59.750000,49.048740,7984900
2020-02-11,59.720001,59.799999,59.320000,59.590000,48.917400,7431200
2020-02-12,59.480000,59.770000,59.320000,59.410000,48.769634,9179100
2020-02-13,59.380001,59.840000,59.209999,59.610001,48.933823,8173200
2020-02-14,59.630001,60.070000,59.619999,59.950001,49.212929,9965500
