Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,35.349998,35.660000,35.290001,35.639999,30.429453,37614200
2020-01-03,34.980000,35.150002,34.759998,34.900002,29.797642,50357900
2020-01-06,34.410000,34.900002,34.369999,34.849998,29.754950,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,29.558580,34149000
2020-01-08,34.570000,35.189999,34.549999,34.970001,29.857407,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,29.908634,39861600
2020-01-10,35.000000,35.070000,34.660000,34.740002,29.661041,39730400
2020-01-13,34.840000,35.070000,34.660000,35.060001,29.934248,37956100
2020-01-14,35.299999,35.669998,35.110001,35.320000,30.156237,66719300
2020-01-15,34.770000,34.790001,34.340000,34.669998,29.601259,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,29.643963,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,29.635410,54156100
2020-01-21,34.419998,34.520000,34.220001,34.259998,29.251205,50811000
2020-01-22,34.369999,34.450001,34.230000,34.360001,29.336588,38879700
2020-01-23,34.090000,34.259998,33.730000,34.119999,29.131680,45717100
2020-01-24,34.119999,34.139999,33.270000,33.540001,28.636477,47797200
2020-01-27,32.570000,33.130001,32.470001,32.849998,28.047352,57096200
2020-01-28,33.020000,33.490002,32.950001,33.240002,28.380333,38834600
2020-01-29,33.330002,33.439999,32.980000,33.009998,28.183956,37414700
2020-01-30,32.700001,33.520000,32.669998,33.480000,28.585251,50542800
2020-01-31,33.070000,33.169998,32.650002,32.830002,28.030277,54845300
2020-02-03,33.000000,33.400002,32.919998,32.970001,28.149809,48485500
2020-02-04,33.560001,33.900002,33.529999,33.619999,28.704773,45061600
2020-02-05,34.099998,34.810001,34.070000,34.709999,29.635410,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,29.601259,39511500
2020-02-07,34.320000,34.660000,34.240002,34.610001,29.550039,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,29.618343,24373800
2020-02-11,34.849998,35.040001,34.759998,34.770000,29.686653,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,29.814718,36656700
2020-02-13,34.759998,35.029999,34.549999,34.910000,29.806179,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,29.754950,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,29.259747,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,29.643963,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,29.754950,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,29.336588,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,27.944895,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,26.536123,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,26.151915,80012800
2020-02-27,29.549999,30.299999,28.910000,29.129999,24.871212,121148300
2020-02-28,28.000000,28.750000,27.700001,28.500000,24.333317,171198800
2020-03-02,28.350000,29.379999,27.440001,29.370001,25.076128,147776300
2020-03-03,29.370001,29.750000,27.620001,27.750000,23.692970,138698500
2020-03-04,28.250000,28.420000,27.400000,28.389999,24.239397,111239800
2020-03-05,27.240000,27.350000,26.400000,26.780001,23.010677,110878700
2020-03-06,25.469999,26.209999,25.100000,25.709999,22.091272,119121200
2020-03-09,22.230000,23.490000,21.510000,21.930000,18.843319,145196000
2020-03-10,23.250000,23.680000,21.590000,23.610001,20.286858,134863600
2020-03-11,22.840000,23.959999,22.260000,22.670000,19.479164,127347000
2020-03-12,20.590000,22.870001,20.150000,20.510000,17.623184,139552600
2020-03-13,22.190001,24.250000,21.480000,24.160000,20.759441,128357400
2020-03-16,19.850000,21.730000,19.580000,20.440001,17.563044,121688800
2020-03-17,21.059999,22.690001,20.030001,21.980000,18.886276,120065700
2020-03-18,20.270000,20.969999,19.700001,20.790001,17.863777,148272500
2020-03-19,20.260000,21.750000,19.000000,21.200001,18.216070,122461300
2020-03-20,21.760000,21.840000,19.559999,19.670000,16.901419,150910400
2020-03-23,19.260000,19.670000,17.950001,18.080000,15.535212,181898500
2020-03-24,19.420000,21.150000,19.010000,21.030001,18.070000,147882400
2020-03-25,21.709999,22.100000,20.410000,21.100000,18.130146,146991300
2020-03-26,21.309999,22.950001,21.170000,22.719999,19.522127,116111400
2020-03-27,21.680000,22.200001,21.100000,21.600000,18.559769,91522800
2020-03-30,21.650000,22.350000,21.270000,22.040001,18.937840,80449100
2020-03-31,21.820000,22.490000,20.959999,21.230000,18.241846,95213700
2020-04-01,19.930000,20.350000,19.510000,19.770000,16.987343,83961300
2020-04-02,19.650000,20.790001,19.590000,20.570000,17.674740,70007400
